short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
L. Messi;Lionel Andrés Messi Cuccittini;RW, ST, CF;93;78000000;320000;34;170;72;73;Paris Saint-Germain;French Ligue 1;1;RW;30;;2021-08-10;2023;52;Argentina;1369;Left;4;5;144300000
R. Lewandowski;Robert Lewandowski;ST;92;119500000;270000;32;185;81;21;FC Bayern München;German 1. Bundesliga;1;ST;9;;2014-07-01;2023;37;Poland;1353;Right;4;5;197200000
Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;ST, LW;91;45000000;270000;36;187;83;11;Manchester United;English Premier League;1;ST;7;;2021-08-27;2023;38;Portugal;1354;Right;5;5;83300000
Neymar Jr;Neymar da Silva Santos Júnior;LW, CAM;91;129000000;270000;29;175;68;73;Paris Saint-Germain;French Ligue 1;1;LW;10;;2017-08-03;2025;54;Brazil;;Right;5;5;238700000
K. De Bruyne;Kevin De Bruyne;CM, CAM;91;125500000;350000;30;181;70;10;Manchester City;English Premier League;1;RCM;17;;2015-08-30;2025;7;Belgium;1325;Right;4;4;232200000
J. Oblak;Jan Oblak;GK;91;112000000;130000;28;188;87;240;Atlético de Madrid;Spain Primera Division;1;GK;13;;2014-07-16;2023;44;Slovenia;;Right;1;5;238000000
K. Mbappé;Kylian Mbappé Lottin;ST, LW;91;194000000;230000;22;182;73;73;Paris Saint-Germain;French Ligue 1;1;ST;7;;2018-07-01;2022;18;France;1335;Right;5;4;373500000
M. Neuer;Manuel Peter Neuer;GK;90;13500000;86000;35;193;93;21;FC Bayern München;German 1. Bundesliga;1;GK;1;;2011-07-01;2023;21;Germany;1337;Right;1;5;22300000
M. ter Stegen;Marc-André ter Stegen;GK;90;99000000;250000;29;187;85;241;FC Barcelona;Spain Primera Division;1;GK;1;;2014-07-01;2025;21;Germany;;Right;1;4;210400000
H. Kane;Harry Kane;ST;90;129500000;240000;27;188;89;18;Tottenham Hotspur;English Premier League;1;ST;10;;2010-07-28;2024;14;England;1318;Right;3;4;246100000
N. Kanté;N'Golo Kanté;CDM, CM;90;100000000;230000;30;168;70;5;Chelsea;English Premier League;1;RCM;7;;2016-07-16;2023;18;France;1335;Right;2;4;185000000
K. Benzema;Karim Benzema;CF, ST;89;66000000;350000;33;185;81;243;Real Madrid CF;Spain Primera Division;1;CF;9;;2009-07-09;2023;18;France;1335;Right;4;4;135300000
T. Courtois;Thibaut Courtois;GK;89;85500000;250000;29;199;96;243;Real Madrid CF;Spain Primera Division;1;GK;1;;2018-08-09;2026;7;Belgium;1325;Left;1;4;181700000
H. Son;손흥민 孙兴慜;LM, CF, LW;89;104000000;220000;28;183;78;18;Tottenham Hotspur;English Premier League;1;LW;7;;2015-08-28;2025;167;Korea Republic;;Right;4;4;197600000
Casemiro;Carlos Henrique Venancio Casimiro;CDM;89;88000000;310000;29;185;84;243;Real Madrid CF;Spain Primera Division;1;CDM;14;;2013-07-11;2025;54;Brazil;;Right;2;3;180400000
V. van Dijk;Virgil van Dijk;CB;89;86000000;230000;29;193;92;9;Liverpool;English Premier League;1;LCB;4;;2018-01-01;2025;34;Netherlands;105035;Right;2;4;159100000
